0,0,10:12:00,2/12/2017
0,0,10:13:00,2/12/2017
0,0,10:14:00,2/12/2017
0,0,10:15:00,2/12/2017
0,0,10:16:00,2/12/2017
0,0,10:18:00,2/12/2017
0,0,10:19:00,2/12/2017
0,0,10:20:00,2/12/2017
0,0,10:21:00,2/12/2017
0,0,10:22:00,2/12/2017
0,0,10:23:00,2/12/2017
0,0,10:24:00,2/12/2017
0,0,10:26:00,2/12/2017
0,0,10:27:00,2/12/2017
0,0,10:28:00,2/12/2017
0,0,10:29:00,2/12/2017
0,0,10:30:00,2/12/2017
0,0,10:31:00,2/12/2017
0,0,10:32:00,2/12/2017
0,0,10:33:00,2/12/2017
0,0,10:35:00,2/12/2017
0,0,10:36:00,2/12/2017
0,0,10:37:00,2/12/2017
0,0,10:38:00,2/12/2017
0,0,10:39:00,2/12/2017
0,0,10:40:00,2/12/2017
0,0,10:41:00,2/12/2017
0,0,10:42:00,2/12/2017
0,0,10:44:00,2/12/2017
0,0,10:45:00,2/12/2017
0,0,10:46:00,2/12/2017
0,0,10:47:00,2/12/2017
0,0,10:48:00,2/12/2017
0,0,10:49:00,2/12/2017
0,0,10:50:00,2/12/2017
0,0,10:51:00,2/12/2017
0,0,10:53:00,2/12/2017
0,0,10:54:00,2/12/2017
0,0,10:55:00,2/12/2017
0,0,10:56:00,2/12/2017
0,0,10:57:00,2/12/2017
0,0,10:58:00,2/12/2017
0,0,10:59:00,2/12/2017
0,0,11:00:00,2/12/2017
0,0,11:01:00,2/12/2017
0,0,11:03:00,2/12/2017
0,0,11:04:00,2/12/2017
0,0,11:05:00,2/12/2017
0,0,11:06:00,2/12/2017
0,0,11:07:00,2/12/2017
0,0,11:08:00,2/12/2017
0,0,11:09:00,2/12/2017
0,0,11:10:00,2/12/2017
0,0,11:12:00,2/12/2017
0,0,11:13:00,2/12/2017
0,0,11:14:00,2/12/2017
0,0,11:15:00,2/12/2017
0,0,11:16:00,2/12/2017
0,0,11:17:00,2/12/2017
0,0,11:18:00,2/12/2017
0,0,11:19:00,2/12/2017
0,0,11:21:00,2/12/2017
0,0,11:22:00,2/12/2017
0,0,11:23:00,2/12/2017
0,0,11:24:00,2/12/2017
0,0,11:25:00,2/12/2017
0,0,11:26:00,2/12/2017
0,0,11:27:00,2/12/2017
0,0,11:28:00,2/12/2017
0,0,11:30:00,2/12/2017
0,0,11:31:00,2/12/2017
0,0,11:32:00,2/12/2017
0,0,11:33:00,2/12/2017
0,0,11:34:00,2/12/2017
0,0,11:35:00,2/12/2017
0,0,11:36:00,2/12/2017
0,0,11:37:00,2/12/2017
0,0,11:39:00,2/12/2017
0,0,11:40:00,2/12/2017
0,0,11:41:00,2/12/2017
0,0,11:42:00,2/12/2017
0,0,11:43:00,2/12/2017
0,0,11:44:00,2/12/2017
0,0,11:45:00,2/12/2017
0,0,11:46:00,2/12/2017
0,0,11:48:00,2/12/2017
0,0,11:49:00,2/12/2017
0,0,11:50:00,2/12/2017
0,0,11:51:00,2/12/2017
0,0,11:52:00,2/12/2017
0,0,11:53:00,2/12/2017
0,0,11:54:00,2/12/2017
0,0,11:55:00,2/12/2017
0,0,11:57:00,2/12/2017
0,0,11:58:00,2/12/2017
0,0,11:59:00,2/12/2017
0,0,12:00:00,2/12/2017
0,0,12:01:00,2/12/2017
0,0,12:02:00,2/12/2017
0,0,12:03:00,2/12/2017
0,0,12:04:00,2/12/2017
0,0,12:06:00,2/12/2017
0,0,12:07:00,2/12/2017
0,0,12:08:00,2/12/2017
0,0,12:09:00,2/12/2017
0,0,12:10:00,2/12/2017
0,0,12:11:00,2/12/2017
0,0,12:12:00,2/12/2017
0,0,12:13:00,2/12/2017
0,0,12:15:00,2/12/2017
0,0,12:16:00,2/12/2017
0,0,12:17:00,2/12/2017
0,0,12:18:00,2/12/2017
0,0,12:19:00,2/12/2017
0,0,12:20:00,2/12/2017
0,0,12:21:00,2/12/2017
0,0,12:22:00,2/12/2017
0,0,12:24:00,2/12/2017
0,0,12:25:00,2/12/2017
0,0,12:26:00,2/12/2017
0,0,12:27:00,2/12/2017
0,0,12:28:00,2/12/2017
0,0,12:29:00,2/12/2017
0,0,12:30:00,2/12/2017
0,0,12:31:00,2/12/2017
0,0,12:33:00,2/12/2017
0,0,12:34:00,2/12/2017
0,0,12:35:00,2/12/2017
0,0,12:36:00,2/12/2017
0,0,12:37:00,2/12/2017
0,0,12:38:00,2/12/2017
0,0,12:39:00,2/12/2017
0,0,12:40:00,2/12/2017
0,0,12:42:00,2/12/2017
0,0,12:43:00,2/12/2017
0,0,12:44:00,2/12/2017
0,0,12:45:00,2/12/2017
0,0,12:46:00,2/12/2017
0,0,12:47:00,2/12/2017
0,0,12:48:00,2/12/2017
0,0,12:49:00,2/12/2017
0,0,12:51:00,2/12/2017
0,0,12:52:00,2/12/2017
0,0,12:53:00,2/12/2017
0,0,12:54:00,2/12/2017
0,0,12:55:00,2/12/2017
0,0,12:56:00,2/12/2017
0,0,12:57:00,2/12/2017
0,0,12:58:00,2/12/2017
0,0,13:00:00,2/12/2017
0,0,13:01:00,2/12/2017
0,0,13:02:00,2/12/2017
0,0,13:03:00,2/12/2017
0,0,13:04:00,2/12/2017
0,0,13:05:00,2/12/2017
0,0,13:06:00,2/12/2017
0,0,13:07:00,2/12/2017
0,0,13:09:00,2/12/2017
0,0,13:10:00,2/12/2017
0,0,13:11:00,2/12/2017
0,0,13:12:00,2/12/2017
0,0,13:13:00,2/12/2017
0,0,13:14:00,2/12/2017
0,0,13:15:00,2/12/2017
0,0,13:16:00,2/12/2017
0,0,13:18:00,2/12/2017
0,0,13:19:00,2/12/2017
0,0,13:20:00,2/12/2017
0,0,13:21:00,2/12/2017
0,0,13:22:00,2/12/2017
0,0,13:23:00,2/12/2017
0,0,13:24:00,2/12/2017
0,0,13:25:00,2/12/2017
0,0,13:27:00,2/12/2017
0,0,13:28:00,2/12/2017
0,0,13:29:00,2/12/2017
0,0,13:30:00,2/12/2017
0,0,13:31:00,2/12/2017
0,0,13:32:00,2/12/2017
0,0,13:33:00,2/12/2017
0,0,13:34:00,2/12/2017
0,0,13:36:00,2/12/2017
0.779,0.26,13:37:00,2/12/2017
12.97,4.58,13:38:00,2/12/2017
23.243,12.33,13:39:00,2/12/2017
24.838,20.61,13:40:00,2/12/2017
24.432,28.75,13:41:00,2/12/2017
24.445,36.64,13:42:00,2/12/2017
24.339,40.43,13:43:00,2/12/2017
24.502,40.85,13:45:00,2/12/2017
24.761,40.83,13:46:00,2/12/2017
25.352,41.13,13:47:00,2/12/2017
25.639,41.53,13:48:00,2/12/2017
25.405,41.89,13:49:00,2/12/2017
26.327,42.49,13:50:00,2/12/2017
26.321,43.01,13:51:00,2/12/2017
26.404,43.37,13:52:00,2/12/2017
26.362,43.61,13:54:00,2/12/2017
26.498,43.97,13:55:00,2/12/2017
26.982,44.19,13:56:00,2/12/2017
27.249,44.5,13:57:00,2/12/2017
27.408,44.83,13:58:00,2/12/2017
28.301,45.48,13:59:00,2/12/2017
28.588,46.18,14:00:00,2/12/2017
28.774,46.77,14:01:00,2/12/2017
29.065,47.38,14:03:00,2/12/2017
28.314,47.68,14:04:00,2/12/2017
30.538,48.43,14:05:00,2/12/2017
14.687,43.79,14:06:00,2/12/2017
18.953,40.52,14:07:00,2/12/2017
9.739,34.08,14:08:00,2/12/2017
16.127,30.01,14:09:00,2/12/2017
29.538,29.68,14:10:00,2/12/2017
32.334,35.56,14:11:00,2/12/2017
33.971,40.57,14:13:00,2/12/2017
21.114,44.36,14:14:00,2/12/2017
31.131,49.36,14:15:00,2/12/2017
4.807,41.12,14:16:00,2/12/2017
0,30.34,14:17:00,2/12/2017
0,19.02,14:18:00,2/12/2017
2.502,12.81,14:19:00,2/12/2017
35.123,14.14,14:20:00,2/12/2017
37.01,24.88,14:22:00,2/12/2017
38.895,37.84,14:23:00,2/12/2017
38.44,50.66,14:24:00,2/12/2017
38.161,62.54,14:25:00,2/12/2017
37.873,63.46,14:26:00,2/12/2017
36.855,63.41,14:27:00,2/12/2017
36.342,62.56,14:28:00,2/12/2017
36.539,61.92,14:29:00,2/12/2017
36.564,61.39,14:31:00,2/12/2017
37.102,61.13,14:32:00,2/12/2017
38.343,61.63,14:33:00,2/12/2017
39.572,62.71,14:34:00,2/12/2017
39.666,63.75,14:35:00,2/12/2017
38.797,64.49,14:36:00,2/12/2017
38.356,64.91,14:37:00,2/12/2017
31.061,62.48,14:38:00,2/12/2017
35.241,61.04,14:39:00,2/12/2017
37.939,60.46,14:41:00,2/12/2017
7.067,49.89,14:42:00,2/12/2017
29.529,46.95,14:43:00,2/12/2017
37.633,49.14,14:44:00,2/12/2017
40.011,50.73,14:45:00,2/12/2017
39.88,51.37,14:46:00,2/12/2017
39.554,62.2,14:47:00,2/12/2017
39.782,65.62,14:48:00,2/12/2017
41.365,66.86,14:50:00,2/12/2017
42.666,67.75,14:51:00,2/12/2017
43.741,69.04,14:52:00,2/12/2017
43.41,70.32,14:53:00,2/12/2017
42.755,71.31,14:54:00,2/12/2017
41.054,71.21,14:55:00,2/12/2017
37.432,69.46,14:56:00,2/12/2017
43.17,69.27,14:57:00,2/12/2017
43.021,69.14,14:58:00,2/12/2017
41.387,68.69,15:00:00,2/12/2017
40.41,68.47,15:01:00,2/12/2017
40.635,69.54,15:02:00,2/12/2017
41.87,69.11,15:03:00,2/12/2017
33.588,65.96,15:04:00,2/12/2017
35.012,63.84,15:05:00,2/12/2017
37.163,62.76,15:06:00,2/12/2017
13.415,53.68,15:07:00,2/12/2017
41.604,53.59,15:09:00,2/12/2017
42.322,56.51,15:10:00,2/12/2017
41.648,58.72,15:11:00,2/12/2017
41.503,60.16,15:12:00,2/12/2017
41.554,69.54,15:13:00,2/12/2017
41.709,69.58,15:14:00,2/12/2017
34.834,67.08,15:15:00,2/12/2017
41.821,67.14,15:16:00,2/12/2017
42.331,67.42,15:17:00,2/12/2017
42.238,67.64,15:19:00,2/12/2017
40.069,67.1,15:20:00,2/12/2017
43.287,69.92,15:21:00,2/12/2017
42.951,70.29,15:22:00,2/12/2017
42.73,70.43,15:23:00,2/12/2017
42.965,70.67,15:24:00,2/12/2017
43.204,71.71,15:25:00,2/12/2017
43.785,71.88,15:26:00,2/12/2017
42.253,71.65,15:28:00,2/12/2017
44.086,72.1,15:29:00,2/12/2017
45.376,72.9,15:30:00,2/12/2017
47.327,74.28,15:31:00,2/12/2017
47.656,75.57,15:32:00,2/12/2017
47.513,77.32,15:33:00,2/12/2017
19.892,69.25,15:34:00,2/12/2017
30.825,64.4,15:35:00,2/12/2017
46.404,64.1,15:37:00,2/12/2017
46.123,63.59,15:38:00,2/12/2017
45.826,63.02,15:39:00,2/12/2017
45.828,71.67,15:40:00,2/12/2017
46.245,76.81,15:41:00,2/12/2017
41.512,75.18,15:42:00,2/12/2017
41.141,73.52,15:43:00,2/12/2017
46.215,73.65,15:44:00,2/12/2017
54.799,76.64,15:45:00,2/12/2017
40.739,74.8,15:47:00,2/12/2017
18.238,67.04,15:48:00,2/12/2017
42.871,67.62,15:49:00,2/12/2017
45.576,67.41,15:50:00,2/12/2017
53.839,67.09,15:51:00,2/12/2017
51.101,70.54,15:52:00,2/12/2017
49.047,80.81,15:53:00,2/12/2017
48.421,82.66,15:54:00,2/12/2017
24.681,75.7,15:56:00,2/12/2017
49.184,74.14,15:57:00,2/12/2017
49.064,73.47,15:58:00,2/12/2017
47.22,72.86,15:59:00,2/12/2017
49.124,73.09,16:00:00,2/12/2017
49.9,81.5,16:01:00,2/12/2017
31.841,75.72,16:02:00,2/12/2017
26.245,68.11,16:03:00,2/12/2017
15.941,57.68,16:04:00,2/12/2017
0,41.31,16:06:00,2/12/2017
0.083,24.7,16:07:00,2/12/2017
2.106,14.79,16:08:00,2/12/2017
42.218,20.12,16:09:00,2/12/2017
3.883,16.1,16:10:00,2/12/2017
0,16.1,16:11:00,2/12/2017
0,16.07,16:12:00,2/12/2017
2.223,16.11,16:13:00,2/12/2017
11.965,6.02,16:14:00,2/12/2017
0.116,4.77,16:16:00,2/12/2017
6.935,7.08,16:17:00,2/12/2017
2.864,8.03,16:18:00,2/12/2017
13.063,11.65,16:19:00,2/12/2017
49.979,24.32,16:20:00,2/12/2017
30.3,34.38,16:21:00,2/12/2017
0.011,32.07,16:22:00,2/12/2017
0.015,31.12,16:23:00,2/12/2017
0.66,26.99,16:25:00,2/12/2017
28.968,19.98,16:26:00,2/12/2017
51.761,27.14,16:27:00,2/12/2017
61.82,47.74,16:28:00,2/12/2017
62.928,68.71,16:29:00,2/12/2017
52.097,85.86,16:30:00,2/12/2017
56.462,95.02,16:31:00,2/12/2017
55.637,96.31,16:32:00,2/12/2017
18.448,81.86,16:34:00,2/12/2017
37.083,73.24,16:35:00,2/12/2017
51.736,73.12,16:36:00,2/12/2017
47.069,69.99,16:37:00,2/12/2017
49.181,67.84,16:38:00,2/12/2017
56.607,80.56,16:39:00,2/12/2017
17.997,74.2,16:40:00,2/12/2017
56.355,75.74,16:41:00,2/12/2017
58.939,79.69,16:42:00,2/12/2017
29.481,73.13,16:44:00,2/12/2017
17.661,60.14,16:45:00,2/12/2017
7.707,56.71,16:46:00,2/12/2017
19.293,44.36,16:47:00,2/12/2017
1.895,25.35,16:48:00,2/12/2017
0.628,15.73,16:49:00,2/12/2017
0.206,9.91,16:50:00,2/12/2017
0,7.34,16:53:00,2/12/2017
0,0.91,16:54:00,2/12/2017
0,0.28,16:55:00,2/12/2017
0,0.07,16:56:00,2/12/2017
0,0,16:57:00,2/12/2017
0,0,16:58:00,2/12/2017
0,0,16:59:00,2/12/2017
0,0,17:00:00,2/12/2017
0,0,17:02:00,2/12/2017
0,0,17:03:00,2/12/2017
0.022,0.01,17:04:00,2/12/2017
0.541,0.19,17:05:00,2/12/2017
2.396,0.99,17:06:00,2/12/2017
6.882,3.28,17:07:00,2/12/2017
10.198,6.68,17:08:00,2/12/2017
15.104,11.71,17:09:00,2/12/2017
13.694,16.09,17:10:00,2/12/2017
10.098,18.66,17:12:00,2/12/2017
10.911,20,17:13:00,2/12/2017
9.997,19.94,17:14:00,2/12/2017
30.186,24.96,17:15:00,2/12/2017
53.171,38.12,17:16:00,2/12/2017
57.802,54.02,17:17:00,2/12/2017
33.098,61.42,17:18:00,2/12/2017
50.988,75.08,17:19:00,2/12/2017
50.264,81.77,17:21:00,2/12/2017
26.489,72.88,17:22:00,2/12/2017
40.971,67.27,17:23:00,2/12/2017
10.774,59.83,17:24:00,2/12/2017
39.723,56.07,17:25:00,2/12/2017
49.033,55.66,17:26:00,2/12/2017
47.488,62.66,17:27:00,2/12/2017
46.593,64.54,17:28:00,2/12/2017
46.383,76.41,17:30:00,2/12/2017
46.588,78.69,17:31:00,2/12/2017
47.047,78.03,17:32:00,2/12/2017
44.894,77.17,17:33:00,2/12/2017
43.818,76.24,17:34:00,2/12/2017
47.653,76.67,17:35:00,2/12/2017
48.314,77.24,17:36:00,2/12/2017
45.594,76.76,17:37:00,2/12/2017
24.052,69.81,17:38:00,2/12/2017
13.315,59.64,17:40:00,2/12/2017
5.543,45.61,17:41:00,2/12/2017
4.275,30.93,17:42:00,2/12/2017
15.2,20.79,17:43:00,2/12/2017
25.113,21.15,17:44:00,2/12/2017
20.372,23.5,17:45:00,2/12/2017
22.12,29.03,17:46:00,2/12/2017
15.41,32.74,17:47:00,2/12/2017
10.577,31.2,17:48:00,2/12/2017
8.848,25.78,17:50:00,2/12/2017
7.829,21.59,17:52:00,2/12/2017
6.331,16.33,17:53:00,2/12/2017
4.19,12.59,17:54:00,2/12/2017
3.824,10.34,17:55:00,2/12/2017
11.543,11.24,17:56:00,2/12/2017
34.816,20.23,17:57:00,2/12/2017
10.974,21.78,17:59:00,2/12/2017
51.548,37.57,18:00:00,2/12/2017
39.995,49.63,18:01:00,2/12/2017
9.969,49.1,18:02:00,2/12/2017
4.388,38.96,18:03:00,2/12/2017
43.707,49.87,18:04:00,2/12/2017
49.093,49.05,18:05:00,2/12/2017
49.848,52.34,18:06:00,2/12/2017
51.719,66.25,18:08:00,2/12/2017
46.504,80.29,18:09:00,2/12/2017
9.51,68.89,18:10:00,2/12/2017
43.419,67,18:11:00,2/12/2017
48.183,66.44,18:12:00,2/12/2017
46.384,64.67,18:13:00,2/12/2017
44.961,64.15,18:14:00,2/12/2017
44.107,75.68,18:15:00,2/12/2017
43.468,75.7,18:17:00,2/12/2017
43.292,74.07,18:18:00,2/12/2017
43.101,72.98,18:19:00,2/12/2017
43.354,72.44,18:20:00,2/12/2017
43.351,72.19,18:21:00,2/12/2017
43.224,72.11,18:22:00,2/12/2017
44.058,72.36,18:23:00,2/12/2017
44.572,72.85,18:24:00,2/12/2017
40.65,71.95,18:25:00,2/12/2017
7.449,59.98,18:27:00,2/12/2017
4.968,47.23,18:28:00,2/12/2017
6.866,34.83,18:29:00,2/12/2017
1.569,20.5,18:30:00,2/12/2017
0.878,7.24,18:31:00,2/12/2017
0.961,5.08,18:32:00,2/12/2017
0.96,3.74,18:33:00,2/12/2017
1.201,1.86,18:34:00,2/12/2017
32.979,12.33,18:36:00,2/12/2017
44.034,26.71,18:37:00,2/12/2017
42.049,40.41,18:38:00,2/12/2017
42.262,54.17,18:39:00,2/12/2017
32.806,64.71,18:40:00,2/12/2017
46.476,69.21,18:41:00,2/12/2017
52.85,72.15,18:42:00,2/12/2017
17.78,64.06,18:43:00,2/12/2017
13.294,54.4,18:45:00,2/12/2017
12.169,47.52,18:46:00,2/12/2017
13.304,36.47,18:47:00,2/12/2017
26.017,27.52,18:48:00,2/12/2017
23.918,29.57,18:49:00,2/12/2017
26.939,34.12,18:50:00,2/12/2017
44.315,44.83,18:51:00,2/12/2017
11.957,44.38,18:52:00,2/12/2017
9.971,39.03,18:53:00,2/12/2017
10.948,34.71,18:55:00,2/12/2017
8.515,28.57,18:56:00,2/12/2017
5.837,15.74,18:57:00,2/12/2017
12.546,15.94,18:58:00,2/12/2017
6.968,14.94,18:59:00,2/12/2017
34.389,22.75,19:00:00,2/12/2017
45.193,34.98,19:01:00,2/12/2017
37.307,45.47,19:02:00,2/12/2017
43.625,55.83,19:03:00,2/12/2017
41.755,67.42,19:05:00,2/12/2017
41.204,69.69,19:06:00,2/12/2017
41.202,68.36,19:07:00,2/12/2017
39.876,69.22,19:08:00,2/12/2017
25.224,63.09,19:09:00,2/12/2017
36.784,61.43,19:10:00,2/12/2017
3.136,48.74,19:11:00,2/12/2017
3.755,36.26,19:12:00,2/12/2017
25.473,31.46,19:13:00,2/12/2017
40.839,36.66,19:15:00,2/12/2017
40.409,37.87,19:16:00,2/12/2017
39.475,49.98,19:17:00,2/12/2017
38.956,61.72,19:18:00,2/12/2017
38.673,66.12,19:19:00,2/12/2017
37.369,64.96,19:20:00,2/12/2017
36.604,63.69,19:21:00,2/12/2017
36.059,62.55,19:22:00,2/12/2017
19.707,56.14,19:24:00,2/12/2017
34.264,54.67,19:25:00,2/12/2017
36.315,54.32,19:26:00,2/12/2017
36.703,54.35,19:27:00,2/12/2017
36.861,54.62,19:28:00,2/12/2017
37.236,60.46,19:29:00,2/12/2017
36.176,61.1,19:30:00,2/12/2017
38.062,61.68,19:31:00,2/12/2017
38.698,62.34,19:33:00,2/12/2017
38.981,63.05,19:34:00,2/12/2017
30.711,60.88,19:35:00,2/12/2017
1.318,49.26,19:36:00,2/12/2017
0,36.57,19:37:00,2/12/2017
0,23.67,19:38:00,2/12/2017
0.079,10.7,19:39:00,2/12/2017
12.444,4.61,19:40:00,2/12/2017
0,4.17,19:41:00,2/12/2017
15.955,9.49,19:43:00,2/12/2017
35.029,21.17,19:44:00,2/12/2017
35.319,32.92,19:45:00,2/12/2017
34.796,40.37,19:46:00,2/12/2017
34.878,51.99,19:47:00,2/12/2017
34.412,58.14,19:48:00,2/12/2017
30.296,56.57,19:49:00,2/12/2017
23.852,52.74,19:50:00,2/12/2017
1.626,41.69,19:52:00,2/12/2017
0.646,30.28,19:53:00,2/12/2017
0,18.81,19:54:00,2/12/2017
5.666,10.6,19:55:00,2/12/2017
6.123,4.69,19:56:00,2/12/2017
0,4.15,19:57:00,2/12/2017
0,3.93,19:58:00,2/12/2017
0.071,3.95,19:59:00,2/12/2017
26.618,10.94,20:00:00,2/12/2017
28.485,18.39,20:02:00,2/12/2017
29.506,28.23,20:03:00,2/12/2017
28.972,37.88,20:04:00,2/12/2017
28.449,47.34,20:05:00,2/12/2017
28.009,47.81,20:06:00,2/12/2017
28.246,47.73,20:07:00,2/12/2017
16.566,43.41,20:08:00,2/12/2017
0,33.76,20:09:00,2/12/2017
0,24.27,20:11:00,2/12/2017
0,14.94,20:12:00,2/12/2017
0,5.52,20:13:00,2/12/2017
0,0,20:14:00,2/12/2017
0,0,20:15:00,2/12/2017
0,0,20:16:00,2/12/2017
2.086,0.7,20:17:00,2/12/2017
21.846,7.98,20:18:00,2/12/2017
25.265,16.4,20:20:00,2/12/2017
8.95,19.38,20:21:00,2/12/2017
0,19.38,20:22:00,2/12/2017
0,18.69,20:23:00,2/12/2017
0,11.41,20:24:00,2/12/2017
0.04,3,20:25:00,2/12/2017
0.464,0.17,20:26:00,2/12/2017
1.401,0.64,20:27:00,2/12/2017
19.919,7.27,20:28:00,2/12/2017
29.245,17.02,20:30:00,2/12/2017
24.973,25.33,20:31:00,2/12/2017
1.741,25.76,20:32:00,2/12/2017
0.001,25.29,20:33:00,2/12/2017
0.052,18.67,20:34:00,2/12/2017
17.408,14.72,20:35:00,2/12/2017
5.018,8.07,20:36:00,2/12/2017
0.073,7.52,20:37:00,2/12/2017
0,7.52,20:38:00,2/12/2017
0,7.5,20:40:00,2/12/2017
0.088,1.73,20:41:00,2/12/2017
0,0.05,20:42:00,2/12/2017
0.076,0.05,20:43:00,2/12/2017
11.456,3.87,20:44:00,2/12/2017
1.326,4.32,20:45:00,2/12/2017
0.104,4.32,20:46:00,2/12/2017
0,4.32,20:47:00,2/12/2017
0,4.3,20:49:00,2/12/2017
0,0.48,20:50:00,2/12/2017
0,0.03,20:51:00,2/12/2017
0,0,20:52:00,2/12/2017
0,0,20:53:00,2/12/2017
0,0,20:54:00,2/12/2017
0,0,20:55:00,2/12/2017
0,0,20:56:00,2/12/2017
0,0,20:57:00,2/12/2017
0,0,20:59:00,2/12/2017
0,0,21:00:00,2/12/2017
0,0,21:01:00,2/12/2017
0,0,21:02:00,2/12/2017
5.603,1.87,21:03:00,2/12/2017
16.444,7.35,21:04:00,2/12/2017
16.267,12.77,21:05:00,2/12/2017
16.77,18.36,21:06:00,2/12/2017
0.199,18.43,21:07:00,2/12/2017
4.594,18.09,21:09:00,2/12/2017
7.098,14.98,21:10:00,2/12/2017
17.301,15.32,21:11:00,2/12/2017
14.819,14.67,21:12:00,2/12/2017
14.202,19.34,21:13:00,2/12/2017
3.818,19.08,21:14:00,2/12/2017
10.051,20.06,21:15:00,2/12/2017
13.454,18.78,21:16:00,2/12/2017
10.566,17.36,21:18:00,2/12/2017
12.74,16.88,21:19:00,2/12/2017
11.828,19.55,21:20:00,2/12/2017
8.712,19.1,21:21:00,2/12/2017
10.683,18.18,21:22:00,2/12/2017
11.005,18.32,21:23:00,2/12/2017
10.297,17.51,21:24:00,2/12/2017
9.939,16.88,21:25:00,2/12/2017
8.424,16.78,21:26:00,2/12/2017
10.531,16.73,21:28:00,2/12/2017
8.566,15.92,21:29:00,2/12/2017
1.263,12.91,21:30:00,2/12/2017
3.288,10.69,21:31:00,2/12/2017
0.48,8.04,21:32:00,2/12/2017
0.395,4.66,21:33:00,2/12/2017
0.845,2.09,21:34:00,2/12/2017
1.627,2.21,21:35:00,2/12/2017
2.954,2.1,21:37:00,2/12/2017
0,1.94,21:38:00,2/12/2017
0.016,1.81,21:39:00,2/12/2017
1.701,2.1,21:40:00,2/12/2017
0.045,1.57,21:41:00,2/12/2017
0,0.59,21:42:00,2/12/2017
0.99,0.92,21:43:00,2/12/2017
0.057,0.93,21:44:00,2/12/2017
0,0.36,21:45:00,2/12/2017
0,0.35,21:47:00,2/12/2017
0,0.35,21:48:00,2/12/2017
0,0.02,21:49:00,2/12/2017
0,0,21:50:00,2/12/2017
0,0,21:51:00,2/12/2017
0,0,21:52:00,2/12/2017
0,0,21:53:00,2/12/2017
0,0,21:54:00,2/12/2017
0,0,21:56:00,2/12/2017
0,0,21:57:00,2/12/2017
0,0,21:58:00,2/12/2017
0,0,21:59:00,2/12/2017
0,0,22:00:00,2/12/2017
0,0,22:01:00,2/12/2017
0,0,22:02:00,2/12/2017
0,0,22:03:00,2/12/2017
0,0,22:04:00,2/12/2017
0,0,22:06:00,2/12/2017
0,0,22:07:00,2/12/2017
0,0,22:08:00,2/12/2017
0,0,22:09:00,2/12/2017
0,0,22:10:00,2/12/2017
0,0,22:11:00,2/12/2017
0,0,22:12:00,2/12/2017
0,0,22:13:00,2/12/2017
0,0,22:14:00,2/12/2017
0,0,22:16:00,2/12/2017
0,0,22:17:00,2/12/2017
0,0,22:18:00,2/12/2017
0,0,22:19:00,2/12/2017
0,0,22:20:00,2/12/2017
0,0,22:21:00,2/12/2017
0,0,22:22:00,2/12/2017
0,0,22:23:00,2/12/2017
0,0,22:24:00,2/12/2017
0,0,22:26:00,2/12/2017
0,0,22:27:00,2/12/2017
0,0,22:28:00,2/12/2017
0,0,22:29:00,2/12/2017
0,0,22:30:00,2/12/2017
0,0,22:31:00,2/12/2017
0,0,22:32:00,2/12/2017
0,0,22:33:00,2/12/2017
0,0,22:34:00,2/12/2017
0,0,22:36:00,2/12/2017
0,0,22:37:00,2/12/2017
0,0,22:38:00,2/12/2017
0,0,22:39:00,2/12/2017
0,0,22:40:00,2/12/2017
0,0,22:41:00,2/12/2017
0,0,22:42:00,2/12/2017
0,0,22:43:00,2/12/2017
0,0,22:45:00,2/12/2017
0,0,22:46:00,2/12/2017
0,0,22:47:00,2/12/2017
0,0,22:48:00,2/12/2017
0,0,22:49:00,2/12/2017
0,0,22:50:00,2/12/2017
0,0,22:51:00,2/12/2017
0,0,22:52:00,2/12/2017
0,0,22:53:00,2/12/2017
0,0,22:55:00,2/12/2017
0,0,22:56:00,2/12/2017
0,0,22:57:00,2/12/2017
0,0,22:58:00,2/12/2017
0,0,22:59:00,2/12/2017
0,0,23:00:00,2/12/2017
0,0,23:01:00,2/12/2017
0,0,23:02:00,2/12/2017
0,0,23:03:00,2/12/2017
0,0,23:05:00,2/12/2017
0,0,23:06:00,2/12/2017
0,0,23:07:00,2/12/2017
0,0,23:08:00,2/12/2017
0,0,23:09:00,2/12/2017
0,0,23:10:00,2/12/2017
0,0,23:11:00,2/12/2017
0,0,23:12:00,2/12/2017
0,0,23:14:00,2/12/2017
0,0,23:15:00,2/12/2017
0,0,23:16:00,2/12/2017
0,0,23:17:00,2/12/2017
0,0,23:18:00,2/12/2017
0,0,23:19:00,2/12/2017
0,0,23:20:00,2/12/2017
0,0,23:21:00,2/12/2017
0,0,23:23:00,2/12/2017
0,0,23:24:00,2/12/2017
0,0,23:25:00,2/12/2017
0,0,23:26:00,2/12/2017
0,0,23:27:00,2/12/2017
0,0,23:28:00,2/12/2017
0,0,23:29:00,2/12/2017
0,0,23:30:00,2/12/2017
0,0,23:32:00,2/12/2017
0,0,23:33:00,2/12/2017
0,0,23:34:00,2/12/2017
0,0,23:35:00,2/12/2017
0,0,23:36:00,2/12/2017
0,0,23:37:00,2/12/2017
0,0,23:38:00,2/12/2017
0,0,23:39:00,2/12/2017
0,0,23:40:00,2/12/2017
0,0,23:42:00,2/12/2017
0,0,23:43:00,2/12/2017
0,0,23:44:00,2/12/2017
0,0,23:45:00,2/12/2017
0,0,23:46:00,2/12/2017
0,0,23:47:00,2/12/2017
0,0,23:48:00,2/12/2017
0,0,23:49:00,2/12/2017
